ID,commune,facility,coordinates,services _ capacity,,Capacity
39,Bchdjerrah,Polyclinique Ouedouchaih,"36.72387931142915, 3.1193139062048303","""General Emergency,Pediatric Emergency""",,126
40,Bchdjerrah,Polyclinique Haï El Badr Bachdjarah - EPSP Baraki,"36.72153128428266, 3.1050428801039858","""General Emergency,Pediatric Emergency""",,36
41,Bchdjerrah,Etablissement Publique de Santé de proximité de Baraki polyclinique Bachdjarah 3,"36.72092278109534, 3.115838465324167","""General Emergency,Pediatric Emergency,Cardiac Emergency,Diabetology Emergency""",,40
42,Bchdjerrah,Dispensaire de Bachdjarah,"36.72429381981396, 3.119872507417332","""General Emergency""",,50
43,Bchdjerrah,Polyclinique drid hocine,"36.739850588675175, 3.0877816817350574","""Psyciatric Emergency""",,28
44,Bchdjerrah,Disponsaire Hai El Badr,"36.72046009019037, 3.0930767254773275","""General Emergency""",,49
45,Bchdjerrah,EPSP Bachdjerrah,"36.72954747876393, 3.1274172009896244","""General Emergency , Pediatric Emergency""",,113
46,Hussein dey,Polyclinique Makaria Hussein Dey ,"36.73014874122693, 3.1053486962671935","""ORL,Neurological Emergency,Cardiac Emergency,Pediatric Emergency,Gastrointestinal Emergency""",,48
47,Hussein dey,CHU Nefissa Hamoud Ex Parnet,"36.73669671382788, 3.106357809717458","""Pediatric Emergency,Gynecology Emergency ,Ophtalmology Emergency,Cardiac Emergency,Renadial Hemodialysis""",,49
48,Hussein dey,Clinique ORL Zemiti,"36.73688606098167, 3.096556486748493","""ORL""",,48
49,Hussein dey,Centre des consultations spécialisées,"36.735705567280526, 3.1098845332984317","""General Emergency""",,139
50,Hussein dey,clinique de nephrologie et d'hemodialyse,"36.735051288288936, 3.1060845314055077"," ""Renadial Hemodialysis""",,81
51,Hussein dey,CMD (Centre Medico Diagnostique) EL DEY,"36.73290168674007, 3.1125479792942863","""General Emergency,Pediatric Emergency,Cardiac Emergency,Ophtalmology Emergency,respiratory emergencies,Neurological Emergency""",,138
52,Hussein dey,Clinique de néphrologie-hémodialyse Dialamine,"36.73374337276836, 3.1014056523509588"," ""Renadial Hemodialysis""",,79
53,Hussein dey,Centre Medico Diagnostic Hussein Dey,"36.73268239308188, 3.1128866867484994","""General Emergency""",,29
54,Hussein dey,Centre Medicale La Residence (Urgences Et Ophtalmologie),"36.741484378569005, 3.0888966441120043","""General Emergency""",,101
55,Hussein dey,Polyclinique La Résidence,"36.74089969260916, 3.0916968701068424","""Pediatric Emergency,Cardiac Emergency,General Emergency,Gynecology Emergency""",,36
56,Hussein dey,Centre Médico Social ENNA,"36.74307977704993, 3.090958262095519","""General Emergency""",,100
57,Hussein dey,Centre hospitalo,"36.74043987476501, 3.0987553448967526","""Pediatric Emergency,Cardiac Emergency,General Emergency,Gynecology Emergency""",,31
58,Hussein dey,Hôpital psychiatrique drid houssin,"36.73920045817796, 3.0858260639884443","""Psyciatric Emergency""",,44
59,Hussein dey,"ORL Dr ELKACIMI ELHASSANI Z.H Hussein Dey, Alger","36.7357473765403, 3.105544163988443","""ORL""",,98
60,kouba,EPH Bachir Mentouri kouba,"36.72624326483233, 3.0872752341276226","""ORL,Gynecology Emergency,General Emergency""",,43
61,kouba,CLINIQUE CMC KOUBA,"36.73674392851243, 3.0904842378356556","""Cardiac Emergency,Diabetology Emergency,Ophtalmogy Emergency,ORL""",,45
62,kouba,Clinique Parc Benomar diabetologie Endocrinologie,"36.72838836849437, 3.090158229519465","""Diabetology Emergency,Cardiac Emergency""",,69
63,kouba,"Clinique Medico Chirurgicale Ophtalmologie, Diabétologie","36.73659132034513, 3.0911667401271106","""Ophtalmology Emergency,Diabetology Emergency""",,31
64,kouba,EPH Bachir Mentouri kouba,"36.726621987581694, 3.089110679841124","""General Emergency,Pediatric Emergency,Cardiac Emergency""",,68
65,kouba,Hôpital de Kouba (nouvelle Entrée),"36.72592381065379, 3.0858761644642003"," ""ORL,Gynecology Emergency,Medical-Surgical Emergency""",,65
66,kouba,Clinique EPSP B.O KOUBA,"36.73257494041537, 3.0843839779946083","""General Emergency""",,77
67,kouba,Clinique Sait De Kouba,"36.72808728828006, 3.081014419749805","""General Emergency,Pediatric Emergency,Gynecology Emergency""",,40
68,kouba,Polyclinique kouba,"36.73775267381433, 3.0891276066204547","""Diabetology Emergency,General Emergency""",,75
69,kouba,Clinique EPSP B.O KOUBA,"36.73350786901446, 3.089561645518479","""General Emergency,Pediatric Emergency""",,63
70,kouba,EPSP Kouba Les Annassers,"36.734368279743066, 3.066449234354295","""General Emergency,Pediatric Emergency""",,39
71,kouba,Hôpital Les Oliviers,"36.72713711296135, 3.062414128797318","""General Emergency,Cardiac Emergency,Gynecology Emergency""",,71
72,kouba,Clinique Les Annassers Kouba,"36.73628599057123, 3.0800952509398676","""respiratory emergencies,General Emergency,Pediatric Emergency""",,39
73,kouba,Clinique inaya vieux kouba,"36.728960283822175, 3.0758517100234624","""Gynecology Emergency,Pediatric Emergency""",,33
74,Bourouba,Clinique nedjma 2,"36.71394498064842, 3.0957366243433406","""General Emergency,Medical-Surgical Emergency,Gynecology Emergency,Pediatric Emergency""",,48
75,Bourouba,Polyclinique Bourouba,"36.71543671789384, 3.109667961820619","""General Emergency,Dental Emergency,Pediatric Emergency,Psyciatric Emergency""",,114
76,Bourouba,EPSP,"36.71483280440477, 3.1141416332984315","""General Emergency,Pediatric Emergency""",,47
77,dar el beida,Polyclinique Dergana Dar El Beïda,"36.712894635006144, 3.211895456468696","""General Emergency""",,39
78,dar el beida,"dispensaire de cité Camp Nort ,Dar el Beida","36.716506834031215, 3.2273878958592768","""General Emergency,Pediatric Emergency""",,55
79,dar el beida,Centre d'hémodialyse Renadial,"36.71240117628976, 3.2161719173338006","""Hemodialyse Renadial""",,144
80,dar el beida,Polyclinique Dar El Beïda,"36.72123829001169, 3.2161500552822035","""General Emergency,Gynecology Emergency""",,54
81,dar el beida,Centre de diagnostic médical Dar El Beida,"36.718348722361334, 3.235333214499971","""General Emergency""",,51
82,dar el beida,Clinique Dentaire Lebdiri - Dental Emergencye Dar El Beida,"36.711330748388335, 3.2194974521926865","""Dental Emergency""",,30
83,dar el beida,CDM dar elbeida,"36.706816465215525, 3.2288767756738253","""Gynecology Emergency,General Emergency,Gastrointestinal Emergency""",,46
84,dar el beida,policlinique diabéte,"36.71501031650577, 3.210897985613937","""Diabetology Emergency""",,30
85,dar el beida,Polyclinique El Hamiz,"36.72641942546638, 3.2265881643986583","""General Emergency""",,59
86,dar el beida,CMS/DGSN,"36.722098176417184, 3.2050589828331724","""General Emergency""",,41
87,dar el beida,CDME Dar el Beida,"36.77985704353411, 3.062887176654147","""General Emergency""",,82
88,bab ezzouar,clinique medical specilaise RABIE Bab zouar,"36.72692148301402, 3.193187323094028","""resperatory emergencies,Cardiac Emergency"" ",,41
89,bab ezzouar,Clinique NOUACER,"36.720142075111326, 3.2001657065624625","""General Emergency,Cardiac Emergency,Pediatric Emergency,Diabetology Emergency,resperatory emergencies,Gastrointestinal Emergency""",,35
90,bab ezzouar,Polyclinique 5 Juillet,"36.722042441476546, 3.1965166895766526","""General Emergency,Cardiac Emergency,Diabetology Emergency""",,116
91,bab ezzouar,CMS Bab Ezzouar,"36.71711031040827, 3.198524440967036","""General Emergency,Cardiac Emergency,Diabetology Emergency,Pediatric Emergency""",,30
92,bab ezzouar,Polyclinique Sorecal/ Adminstration of EPSP dergana,"36.73455325314261, 3.1948097552822037","""General Emergency,Cardiac Emergency,Diabetology Emergency,Pediatric Emergency,ORL""",,115
93,Ben Aknoun,Hôpital de Ben Aknoun BOUKHROUFA Abdelkader,"36.76330737905673, 3.000611918587529","""Trauma center,Orthopedic Emergencies,Neurological Emergency""",,43
94,Ben Aknoun,Établissement Hospitalier Spécialisé Neurochirurgie Ali Ait Idir,"36.79556752283019, 3.086835153191746","""General Emergency,Cardiac Emergency,Diabetology Emergency,Pediatric Emergency""",,141
95,Ben Aknoun,Polyclinique Cite Malki EPSP,"36.75780818330825, 3.0408775008568854","""General Emergency,Cardiac Emergency,Diabetology Emergency,Pediatric Emergency,ORL,Gastrointestinal Emergency""",,26
96,dely brahim,EHS MAHFOUD BOUCEBCI_ Unité Dely Brahim,"36.749846294218386, 2.985335670193503","""Neurological Emergency""",,140
97,dely brahim,Clinique Al Azhar,"36.765621057206694, 2.981125102769521","""Medical-Surgical Emergency,Ophtalmogy Emergency,ORL,Orthopedic Emergencies,Renadial Hemodialysis,Cardiac Emergency,Pediatric Emergency,Medical-Surgical Emergency,Diabetology Emergency,Gastrointestinal Emergency,Gynecology Emergency,Neurological Emergency""",,137
98,dely brahim,Cnms urgences cardiovasculaires,"36.77054865741099, 3.00119008907003","""Cardiac Emergency,General Emergency""",,29
99,dely brahim,Polyclinique Urgence H24 Dely Brahim,"36.75329577063006, 2.97709541530582","""General Emergency""",,38
100,dely brahim,Centre de soin (polyclinique de Dely Ibrahim),"36.75618402311874, 2.98997001880767","""General Emergency""",,99
101,dely brahim,Hôpital spécialisé cardiovasculaire,"36.76972985138192, 3.0001838709191433","""Cardiac Emergency""",,26
102,dely brahim,hôpital du coeur alger,"36.76937514219812, 3.0003560412589874","""Cardiac Emergency""",,120
103,dely brahim,Hopital du cardiologue chevalley,"36.771781522261655, 3.0009568560890743","""Cardiac Emergency""",,60
104,dely brahim,Centre de soin neuropsychologique Adolescents - Dely Ibrahim,"36.75146928377752, 2.9909681653576143","""Neurological Emergency""",,150
105,dely brahim,Urgence cardiologique,"36.768453802792195, 3.0065035202498613","""General Emergency""",,36
106,dely brahim,Polyclinique Dely Brahim,"36.75359760077251, 2.9708837668257684","""General Emergency""",,46
107,dely brahim,Clinique du val,"36.754952032928124, 2.958625850527528","""General Emergency""",,30
108,dely brahim,CHU de Baïnem,"36.81049730519255, 2.97791171992908","""General Emergency""",,62
109,dely brahim,Centre de santé belvédère,"36.81341679415071, 2.9842282447286723","""General Emergency""",,139
110,dely brahim,Renadial Hemodialysis,"36.81266110440661, 2.9712068246896983","""Renadial Hemodialysis""",,68
111,dely brahim,CLINIQUE SAHA PLUS,"36.81319272583897, 2.9830894559679075","""Cardiac Emergency,Diabetology Emergency""",,44
112,Rais hamidou,Clinique rais hamidou,"36.81923159590398, 3.0091074160430447","""General Emergency,Pediatric Emergency,Cardiac Emergency""",,37
113,Rais hamidou,EPSP Rais Hamidou,"36.819265950927324, 3.0111673524754115","""General Emergency,Pediatric Emergency""",,64
114,Rais hamidou,Centre Medical Rais Hamidou ,"36.813094183827175, 3.011955394804239","""General Emergency""",,65
115,Rais hamidou,Dispensaire Médicale,"36.81901588786789, 3.0094558678165706","""General Emergency""",,39
116,djasr ksantina,L'hôpital Djasr Ksantina,"36.72144666579429, 3.064014117728343","""General Emergency""",,95
117,djasr ksantina,clinique cardiaque,"36.713003632241474, 3.1072498726315763","""Cardiac Emergency""",,25
118,djasr ksantina,"Hopital ""cheghoub Abdellah ""","36.70681090472304, 3.0893970902177332","""General Emergency""",,44
119,djasr ksantina,Clinique 720,"36.70757807614604, 3.0753668862712353","""General Emergency""",,115
120,djasr ksantina,Clinique d’hémodialyse meftah El khir,"36.706053981577234, 3.082530637036907","""Renadial Hemodialysis""",,41
121,djasr ksantina,Polyclinique Sidi M'hamed Bouchenafa,"36.70598517001249, 3.0816723301900844","""General Emergency, Pediatric Emergency""",,102
122,djasr ksantina,Centre médical de Neuropediatrie,"36.70976971457747, 3.0899120759195533","""General Emergency,Pediatric Emergency""",,50
123,djasr ksantina,Dispensaire Djisr ksantina,"36.70584754669814, 3.077809949379396","""General Emergency""",,130
124,djasr ksantina,Centre médical djasr ksantina,"36.70612279308038, 3.077724118694714","""General Emergency""",,47
125,djasr ksantina,Clinique Dentaire,"36.70443725776955, 3.077682675667542","""Dental Emergency""",,41
126,djasr ksantina,Clinique kardia,"36.71037541333988, 3.0968750756675423","""General Emergency,Pediatric Emergency""",,54
127,djasr ksantina,Polyclinique 390 Logts,"36.705442867289094, 3.1027959463340147","""General Emergency,Pediatric Emergency""",,98
128,el mouradia,Diar Saada Clinique,"36.743653555829255, 3.060295237332297","""Renadial Hemodialysis,Ophtalmogy Emergency,Orthopedic Emergencies,Gynecology Emergency,Cardiac Emergency""",,33
129,el mouradia,Clinique El-bahdja,"36.745413036746356, 3.057742725126274","""ORL""",,150
130,el mouradia,Clinique EL BASSAR Dr NAIT-KACI Chirurgie Ophtalmologique,"36.74562660969759, 3.052892275401032","""Ophtalmogy Emergency""",,38
131,el mouradia,Clinique RAHMOUNI Djilali (ex Les Orangers ),"36.75518679528388, 3.042277477250758","""General Emergency""",,140
132,el mouradia,Hopital Rahmoni EL JILAL,"36.755229774969216, 3.0385116559603373","""General Emergency,Pediatric Emergency,Renadial Hemodialysis,Ophtalmology Emergency""",,35
133,el mouradia,Yourarta`hopital,"36.75302453903135, 3.042734645278231","""General Emergency,Pediatric Emergency,Renadial Hemodialysis,Ophtalmology Emergency""",,29
134,el mouradia,Clinik Elqods,"36.74435433760173, 3.049702456922387","""General Emergency,Pediatric Emergency,Renadial Hemodialysis,Ophtalmology Emergency,Dental Emergency""",,35
135,el mouradia,Polyclinique St Claire,"36.74673852554204, 3.0566283132940257","""General Emergency,Cardiac Emergency,Diabetology Emergency,Pediatric Emergency,ORL""",,32
136,el mouradia,Dispensaire Ammar Guerni,"36.745547187436024, 3.0545763741744993","""General Emergency,Pediatric Emergency,Dental Emergency""",,122
137,el mouradia,Annexe chu Mustapha bacha,"36.746831575383986, 3.058787384127068","""General Emergency,Pediatric Emergency,Dental Emergency,Cardiac Emergency,Diabetology Emergency""",,90
138,Hydra,CMDTA (clinique Hartani),"36.73783633379967, 3.033178669430368","""Ophtalmology Emergency""",,44
139,Hydra,Clinique El Qods,"36.746145452878956, 3.0453080252514315","""Gynecology Emergency""",,45
140,Hydra,Clinique Chifa,"36.74505963420121, 3.0244526570149577","""Gynecology Emergency,Cardiac Emergency""",,26
141,Hydra,Hôpital Hydra,"36.74152820556649, 3.0390764344689942","""General Emergency,Cardiac Emergency,Diabetology Emergency,Pediatric Emergency,ORL,Dental Emergency""",,112
142,Hydra,CENTRE MEDICAL HYDRA,"36.748676862290424, 3.0362277677570306","""General Emergency,Pediatric Emergency,Dental Emergency""",,43
143,Hydra,Urgence clinic ( Governmental ),"36.74145830617721, 3.039683649273074","""General Emergency,Pediatric Emergency,Dental Emergency,Cardiac Emergency,Diabetology Emergency""",,68
144,Hydra,Clinique Hamouche,"36.75547763195238, 3.030311286822366","""Ophtalmology Emergency""",,30
145,Hydra,Centre médical paradou,"36.74405601640918, 3.0298388572141834","""General Emergency,Pediatric Emergency,Dental Emergency""",,42
146,Hydra,Clinique SARI Hydra,"36.7504754997544, 3.0391468265278907","""General Emergency,Pediatric Emergency,Dental Emergency,Cardiac Emergency,Diabetology Emergency""",,32
147,Hydra,CLINIQUE Dr NADJETTE BOUAZZA,"36.7465210228709, 3.042580053979831","""Gynecology Emergency""",,146
148,el mohammadia,Polyclinique Les Bananiers (belkhiter mohammed),"36.73110313839496, 3.1660720998814895","""Pediatric Emergency,General Emergency,Ophtalmology Emergency""",,128
149,el mohammadia,Polyclinique mohamadia ,"36.7442862807837, 3.133775334968277","""General Emergency,Pediatric Emergency,Dental Emergency,Cardiac Emergency,Diabetology Emergency""",,66
150,el mohammadia,Clinique les mandariniers,"36.744766566623596, 3.153639120453779","""ORL""",,80
151,el mohammadia,Polyclinique Belkheir ,"36.746623724213535, 3.1536071388864855","""General Emergency,Pediatric Emergency, Dental Emergency,Cardiac Emergency,Diabetology Emergency""",,109
152,el mohammadia,clinique d'hémodialyse Ennour,"36.72433732724364, 3.220211753022328","""Renadial Hemodialysis""",,45
153,Bordj El Kiffan,polyclinique Bordj el kiffan,"36.74802090349016, 3.1963146531633493","""General Emergency,Gynecology Emergency,Pediatric Emergency,Dental Emergency,Gastrointestinal Emergency,Medical-Surgical Emergency""",,36
154,Bordj El Kiffan,hospital Bordj el kiffan,"36.745030155591074, 3.199628310357831","""Infectious Disease Emergency,Ophtalmology Emergency,Cardiac Emergency""",,43
155,Bordj El Kiffan,Cybéle clinic,"36.747879788386186, 3.1932230331859732","""General Emergency,Gynecology Emergency,Pediatric Emergency""",,78
156,Bordj El Kiffan,Clinique El Bordj,"36.7710945577078, 3.181069150808235","""General Emergency,Gynecology Emergency""",,30
157,Bordj El Kiffan,Dispensaire Bordj el kiffan,"36.763084777236735, 3.2322169434535217","""General Emergency,Infectious Disease Emergency,respiratory emergencies""",,88
158,Bordj El Kiffan,Clinique d'hemodialyse les deux Rives,"36.76620715477227, 3.25709061881224","""respiratory emergencies""",,50
159,El Magharia,Polyclinique El Magharia,"36.685465331792074, 3.339633611858365","""Gastrointestinal Emergency,General Emergency,Gynecology Emergency,ORL""",,104
160,Beni Messous,CHU ISSAD HASSANI ,"36.77838547633765, 2.981981100682869","""Infectious Disease Emergency,Renadial Hemodialysis,IOrthopedic Emergencies,Trauma center,Ophtalmology Emergency,Cardiac Emergency,Medical-Surgical Emergency,Neurological Emergency,respiratory emergencies""",,36
161,Beni Messous,Polyclinic Sidi Youcef,"36.78603990646601, 2.966807448614976","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,49
162,Beni Messous,Centre Hospialo-Universitaire Beni Messous,"36.78204054697865, 2.980640895123478","""General Emergency,Pediatric Emergency,Burn Center""",,31
163,Beni Messous,Polyclinique Houari Boumediene Beni Messous,"36.78304004928664, 2.96539602229203","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,33
164,Beni Messous,Polyclinic Djamel Boukanoune,"36.78586575267628, 2.966838501341541","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,44
165,Les Eucalyptus,Polyclinic Les Eucalyptus ,"36.666736477121766, 3.1487457511558024","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,27
166,Les Eucalyptus,Centre Hospitalier Les Eucalyptus,"36.66760727445375, 3.148983801624098","""General Emergency,Gynecology Emergency,Gastrointestinal Emergency,Medical-Surgical Emergency""",,34
167,Les Eucalyptus,Nada Clinic ,"36.6682625822025, 3.14245194737091","""Pediatric Emergency,respiratory emergencies""",,35
168,Les Eucalyptus,Kids Clinic Les Eucalyptus,"36.667304512413615, 3.143497375498682","""Pediatric Emergency,respiratory emergencies""",,46
169,Les Eucalyptus,Dr Chokri kids clinic,"36.66523456542605, 3.143909907888812","""Pediatric Emergency,respiratory emergencies""",,62
170,Les Eucalyptus,Polyclinic Chrarba,"36.66779783622158, 3.1693514127737323","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,37
171,Les Eucalyptus,Private Medical Clinic Les Eucalyptus ,"36.659125875140084, 3.1428648613676424","""General Emergency,Medical-Surgical Emergency""",,47
172,Les Eucalyptus,Chiffa Clinic ,"36.65725684164798, 3.148720378470106","""Pediatric Emergency,Dental Emergency,Pediatric Emergency Dental Emergency,Pediatric Emergency,Dental Emergency""",,147
173,Birtouta,EPSP Birtouta,"36.646662472120624, 3.0009311843712116","""Infectious Disease Emergency,Renadial Hemodialysis,IOrthopedic Emergencies,Trauma center,Ophtalmology Emergency,Cardiac Emergency,Medical-Surgical Emergency,Neurological Emergency,respiratory emergencies""",,39
174,Birtouta,Nour Aures clinic,"36.64832818937716, 3.0022672900955563","""Pediatric Emergency,Dental Emergency""",,46
175,Birtouta,Polyclinic Birtouta 2,"36.646143988407225, 2.9882938106147288","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,38
176,Birtouta,ALOUIA Clinic ,"36.64140508823072, 2.9916940631099322","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,33
177,Birtouta,Polyclinic Birtouta 1,"36.64713023073946, 3.0010134999980287","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,45
178,Birtouta,Centre de sante Addeche,"36.64993746034313, 2.991324481107007","""Infectious Disease Emergency,Renadial Hemodialysis,IOrthopedic Emergencies,Trauma center,Ophtalmology Emergency,Cardiac Emergency,Medical-Surgical Emergency,Neurological Emergency,respiratory emergencies""",,30
179,Birtouta,Structure Clinique Birtouta,"36.62239959470886, 2.9590461628363514","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,126
180,Birtouta,"Clinique ""Lamssat el Shifaa""","36.642536644786865, 2.9900912711638616","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,43
181,Birtouta,Maloum Youcef Children's hospital,"36.63097129505434, 2.946103270373261","""Pediatric Emergency""",,26
182,Tessala El Merdja,Polyclinique TESSALA EL MERDJA,"36.636609, 2.945507","""General Emergency,Gynecology Emergency,Pediatric Emergency""",,92
183,Tessala El Merdja,Dispensaire Tessala el Merdja,"36.63644087964782, 2.9456553969796175","""Infectious Disease Emergency,Renadial Hemodialysis,IOrthopedic Emergencies,Trauma center,Ophtalmology Emergency,Cardiac Emergency,Medical-Surgical Emergency,Neurological Emergency,respiratory emergencies""",,56
184,Tessala El Merdja,Farhi Dental Clinic,"36.630734647796395, 2.9456285846191403","""Dental Emergency""",,48
185,Tessala El Merdja,El khayer Djaber Centre de sante,"36.6356945770477, 2.9426916513068178","""General Emergency,Pediatric Emergency,Burn Center""",,29
186,Ouled Chebel,Hopital Cite 3216 Ouled Chebel,"36.62323280214703, 2.989522882198059","""Infectious Disease Emergency,Infectious Disease Emergency,Infectious Disease Emergency,Infectious Disease Emergency,Ophtalmology Emergency,Cardiac Emergency,Medical-Surgical Emergency,Neurological Emergency,respiratory emergencies""",,115
187,Ouled Chebel,Dispensaire Oueld Chebel,"36.615001108899044, 3.000635920809494","General Emergency,Pediatric Emergency,Burn Center",,50
188,Ouled Chebel,Polyclininc Chaibia,"36.62730210657311, 2.9898316990962925","""General Emergency,Gynecology Emergency,ORL,Gastrointestinal Emergency,Medical-Surgical Emergency""",,64
